"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"2069",18966,65085477,"CONV","CONV","CONVENTION","CONVENTION","00085","G-UBAN  ","G-UBAN",212052687,"0108","KING","Guest Room King","N",48190856,1,"CHECKED OUT","2014-09-30","2014-10-02",2,1,1,NA,"BUSINESS",289,578,578,620.72,620.72,42.72,42.72,0,0,NA,"",1,48190856,1,"2014-09-03 00:00:00",1,"2014-09-30","2014-10-02",2,"CONFRM","13:36:33","OMGDS","2014-09-04 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","UBAN",1,1,NA,"289.00","UT","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"2070",768481,46208869,"HOTL","HOTE","OTHER","TRANSIENT","DIR-LONCH","MGCM  ","MGCM",46438194,"9706","PM","Posting Master","N",48942046,1,"CHECKED OUT","2014-09-23","2014-09-24",1,1,1,NA,"LEISURE",0,0,0,95.2,155.87,0,0,95.2,155.87,NA,"",1,48942046,1,"2014-09-16 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","13:06:03","LONCH","2014-09-16 00:00:00","RGXK","REGENCY EXEC STE","TRANSIENT","HTL1",1,1,NA,"0.00","","QATAR","0","",1,"0-4",1,1,"Confirmed","FIT","QATAR"
"2071",529763,98071347,"VOLM","VOLU","VOLUME","TRANSIENT","1G","CSCC1  ","CSCC1",92249010,"0617","STKT","Studio ADA Tub","N",47559022,1,"CHECKED OUT","2014-09-08","2014-09-19",11,1,1,NA,"BUSINESS",167,1837,1837,1837,1837,0,0,0,0,NA,"",1,47559022,1,"2014-08-22 00:00:00",1,"2014-09-08","2014-09-19",11,"CONFRM","15:59:38","OMGDS","2014-08-22 00:00:00","STKT","STUDIO ADA TUB  ","TRANSIENT","VOLA",1,1,NA,"167.00","","","07:15 A","UA-946",11,"5-11",11,11,"Confirmed","FIT",""
"2072",372822,88088029,"CONV","CONV","CONVENTION","CONVENTION","00085","G-CALT  ","G-CALT",211717480,"1109","KING","Andaz King","N",47973144,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,1,NA,"BUSINESS",320,640,640,640,640,0,0,0,0,NA,"",1,47973144,1,"2014-08-29 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","17:02:29","OMGDS","2014-09-17 00:00:00","KING","ANDAZ KING      ","CONVENTION","CALT",1,1,NA,"320.00","CA","UNITED STATES","00:00 A","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"2073",77373,68907283,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","RACKN1","RACK",91074018,"0511","KING","Guest Room King Bed","N",39487672,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,1,NA,"LEISURE",109,218,218,278.47,278.47,50,50,10.47,10.47,NA,"",1,39487672,1,"2014-03-31 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","15:21:52","MARRO","2014-05-21 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"109.00","IL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2074",515214,97316310,"RACK","RACK","RACK","TRANSIENT","C0028","RACKC1","RACK",30205400,"0606","QNQN","2 Queen Beds","N",48071698,1,"CHECKED OUT","2014-09-12","2014-09-14",2,1,1,NA,"BUSINESS",289,578,578,578,578,0,0,0,0,NA,"",1,48071698,1,"2014-09-01 00:00:00",1,"2014-09-12","2014-09-14",2,"CONFRM","22:06:06","OMGDS","2014-09-01 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","RACK",1,1,NA,"289.00","TX","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2075",541756,98502281,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","AAADQ1","AAAD",211326415,"0531","ST12","One Bedroom Dbl Queen","N",49041032,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,1,NA,"BUSINESS",87.2,87.2,87.2,97.2,97.2,10,10,0,0,NA,"",1,49041032,1,"2014-09-17 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","18:07:17","OMGDS","2014-09-17 00:00:00","ST12","1 BDRM 2 QUEEN  ","TRANSIENT","AAAD",1,1,NA,"87.20","WI","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2076",952515,29362437,"CONV","CONV","CONVENTION","CONVENTION","00085","G-DERB  ","G-DERB",211908517,"0503","KING","Guest Room King","N",39663688,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,1,NA,"BUSINESS",139,417,417,491.1,491.1,20,20,54.1,54.1,NA,"",1,39663688,1,"2014-04-03 00:00:00",1,"2014-09-25","2014-09-28",3,"CONFRM","08:49:49","OMGDS","2014-04-03 00:00:00","KING","1 KING BED      ","CONVENTION","DERB",1,1,NA,"139.00","FL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"2077",211297,76666473,"MERC","MERC","OTHER","TRANSIENT","H00BC","BKCMQ1","BKCM",211278826,"0201","KING","Guest Room King Bed","N",48586329,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,2,NA,"BUSINESS",99,99,99,99,99,0,0,0,0,NA,"",1,48586329,1,"2014-09-10 00:00:00",1,"2014-09-12","2014-09-13",1,"CONFRM","10:19:05","BHMZI","2014-09-11 00:00:00","KING","KING BED        ","TRANSIENT","VOLM",1,2,NA,"99.00","TN","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2078",578687,100069220,"WHLS","TOUR","WHOLESALE","TRANSIENT","C00HN","WNETS1","WNET",NA,"12045","KING","Guest Room King","N",48382544,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,2,NA,"BUSINESS",114.68,114.68,114.68,101.1,101.1,6.9,6.9,-20.48,-20.48,NA,"",1,48382544,1,"2014-09-06 00:00:00",1,"2014-09-07","2014-09-08",1,"CONFRM","12:46:25","OMGDS","2014-09-06 00:00:00","KING","GUESTROOM KING  ","TRANSIENT","WNET",1,2,NA,"114.68","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2079",323210,83564763,"VOLM","VOLU","VOLUME","TRANSIENT","AA","NG4559  ","NG4559",211800183,"1036","TWIN","Hyatt Twin","N",48094130,1,"CHECKED OUT","2014-09-24","2014-09-25",1,1,1,NA,"BUSINESS",6000,5265,86.31,12239.39,200.64,5047,82.73,1927.39,31.59,NA,"",1,48094130,1,"2014-09-02 00:00:00",1,"2014-09-24","2014-09-25",1,"CONFRM","10:00:24","OMGDS","2014-09-05 00:00:00","KING","HYATT KING      ","TRANSIENT","VOLA",1,1,NA,"6000.00","NY","","09:05","6E-303",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2080",515316,97316603,"MERC","MERC","OTHER","TRANSIENT","000R7","CENDGWC1","CENDGW",211310147,"0324","QNQN","2 Queen Beds","N",48375120,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,3,NA,"BUSINESS",245.18,245.18,245.18,270.57,270.57,0,0,25.39,25.39,NA,"",1,48375120,1,"2014-09-06 00:00:00",1,"2014-09-07","2014-09-08",1,"CONFRM","07:48:08","OMGDS","2014-09-06 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","MRCR",1,3,NA,"245.18","IL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2081",869294,36964723,"VOLM","VOLU","VOLUME","TRANSIENT","1G","PRWH  ","PRWH",211825626,"0420","RCLK","Club King","N",49128213,1,"CHECKED OUT","2014-09-22","2014-09-26",4,1,1,NA,"BUSINESS",345,1254.56,1115.47,1341.19,1192.36,66.81,59.41,19.82,17.47,NA,"",1,49128213,1,"2014-09-19 00:00:00",1,"2014-09-22","2014-09-26",4,"CONFRM","00:18:01","OMGDS","2014-09-19 00:00:00","RCLK","CLUB KING       ","TRANSIENT","PRWH",1,1,NA,"345.00","","","08:15 A","QF-803",4,"0-4",4,4,"Confirmed","FIT",""
"2082",169527,74251263,"CONV","CONV","CONVENTION","CONVENTION","DIR-SJCZJ","G-JAMC  ","G-JAMC",211265553,"0215","DDBL","Guest Room 2 Double Bed","N",46323233,1,"CHECKED OUT","2014-09-01","2014-09-05",4,1,2,NA,"BUSINESS",169,676,676,676,676,0,0,0,0,NA,"",1,46323233,1,"2014-08-01 00:00:00",1,"2014-09-01","2014-09-05",4,"SHARE","12:37:09","SJCZJ","2014-08-01 00:00:00","DDBL","2 DBL NO SOFABED","CONVENTION","JAMC",1,1,NA,"169.00","CA","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"2083",677324,55187066,"CONV","CONV","CONVENTION","CONVENTION","DIR-SAIPH","G-A87D  ","G-A87D",212053020,"617","KING","Park King","N",46885819,1,"CHECKED OUT","2014-09-30","2014-10-03",3,1,1,NA,"BUSINESS",5200000,18200000,846.15,18200000,846.15,0,0,0,0,NA,"",1,46885819,1,"2014-08-12 00:00:00",1,"2014-09-30","2014-10-04",4,"CONFRM","02:03:51","SAIPH","2014-09-19 00:00:00","KING","PARK KING       ","CONVENTION","A87D",1,1,NA,"5200000","","SINGAPORE","20:00","SQ-186",4,"0-4",4,4,"Confirmed","Groups","SINGAPORE"
"2084",14695,65070279,"WHLS","TOUR","WHOLESALE","TRANSIENT","00PLN","WADPH1","WADP",211856550,"0330","DDBL","Guest Room Double/Double","N",46221321,1,"CHECKED OUT","2014-09-25","2014-09-26",1,1,2,NA,"BUSINESS",235.45,235.45,235.45,320.45,320.45,85,85,0,0,NA,"",1,46221321,1,"2014-07-30 00:00:00",1,"2014-09-25","2014-09-26",1,"CONFRM","20:50:01","OMGDS","2014-07-30 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WADP",1,2,NA,"235.45","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2085",530339,98072877,"SPEC","QUAL","SPECIAL","TRANSIENT","DIR-DCAXF","ELITRTC1","ELITRT",85524241,"0404","KNNS","King No Sofabed","N",49232019,1,"CHECKED OUT","2014-09-21","2014-09-22",1,1,1,NA,"BUSINESS",191.2,191.2,191.2,191.2,191.2,0,0,0,0,NA,"",1,49232019,1,"2014-09-21 00:00:00",1,"2014-09-21","2014-09-22",1,"CONFRM","13:35:08","DCAXF","2014-09-21 00:00:00","STKN","STUDIO KING     ","TRANSIENT","QMER",1,1,NA,"191.20","NC","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2086",847665,38733227,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-CHIRW","PSRV  ","PSRV",85949003,"5408","KING","King Room","N",48312770,1,"CHECKED OUT","2014-09-22","2014-09-23",1,1,1,NA,"BUSINESS",135,135,135,149.25,149.25,14.25,14.25,0,0,NA,"",1,48312770,1,"2014-09-05 00:00:00",1,"2014-09-22","2014-09-23",1,"CONFRM","08:30:45","CHIRW","2014-09-05 00:00:00","KING","1 KING BED      ","TRANSIENT","PSRV",1,1,NA,"135.00","IL","","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2087",277217,80216348,"CONV","CONV","CONVENTION","CONVENTION","C0028","G-NATU  ","G-NATU",211547996,"0410","DDBL","Guest Room 2 Double Bed","N",47045835,1,"CHECKED OUT","2014-09-12","2014-09-15",3,1,2,NA,"BUSINESS",107,321,321,391.51,391.51,19.5,19.5,51.01,51.01,NA,"",1,47045835,1,"2014-08-14 00:00:00",1,"2014-09-12","2014-09-15",3,"CONFRM","11:16:51","OMGDS","2014-08-14 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","NATU",1,2,NA,"107.00","ON","CANADA","00:30 A","",3,"0-4",3,3,"Confirmed","Groups","CANADA"
"2088",994855,25635362,"RACK","RACK","RACK","TRANSIENT","C0028","HWEB  ","HWEB",92031149,"0605","KING","Guest Room King Bed","N",49397571,1,"CHECKED OUT","2014-09-28","2014-10-04",6,1,1,NA,"BUSINESS",116,642,642,646.5,646.5,4.5,4.5,0,0,NA,"",1,49397571,1,"2014-09-23 00:00:00",1,"2014-09-28","2014-10-01",3,"CONFRM","22:46:06","OMGDS","2014-09-23 00:00:00","KING","KING BED        ","TRANSIENT","HWEB",1,1,NA,"116.00","NY","UNITED STATES","0","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2089",105715,70370389,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","COS10L1","COS10",92201923,"0293","1BDN","1 Bedroom 2 Doubles","N",47769894,1,"CHECKED OUT","2014-09-01","2014-09-03",2,1,4,1,"BUSINESS",143,286,286,286,286,0,0,0,0,NA,"",1,47769894,1,"2014-08-26 00:00:00",1,"2014-09-01","2014-09-03",2,"CONFRM","19:55:34","OMGDS","2014-08-26 00:00:00","1BDN","1 BD DDBL NOSM  ","TRANSIENT","VOL1",1,4,1,"143.00","IL","UNITED STATES","10:00 A","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2090",897982,34165128,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKK1","RACK",92263215,"0536","DDBL","Guest Room Double Beds","N",49459060,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"LEISURE",269,538,538,573.1,573.1,0,0,35.1,35.1,NA,"",1,49459060,1,"2014-09-24 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","19:21:12","OMARO","2014-09-25 00:00:00","DDBL","DOUBLE ROOM     ","TRANSIENT","RACK",1,2,NA,"269.00","TX","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2091",210295,76603708,"DISC","DISC","DISCOUNT","TRANSIENT","DIR-BHMZH","GVDS  ","GVDS",75642830,"0425","KING","Guest Room King Bed","N",48755129,1,"CHECKED OUT","2014-09-12","2014-09-26",14,1,1,NA,"LEISURE",90,1260,1260,1281.5,1281.5,21.5,21.5,0,0,NA,"",1,48755129,1,"2014-09-12 00:00:00",1,"2014-09-12","2014-09-25",13,"CONFRM","16:30:03","BHMZH","2014-09-12 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","GVDS",1,1,NA,"90.00","GA","UNITED STATES","","",13,"12-29",13,13,"Confirmed","FIT","UNITED STATES"
"2092",10888,64167803,"RACK","RACK","RACK","TRANSIENT","C0028","RACKI1","RACK",92466232,"1008","KING","Guest Room King","N",47758869,1,"CHECKED OUT","2014-09-30","2014-10-02",2,1,1,NA,"BUSINESS",279,558,558,568.95,568.95,0,0,10.95,10.95,NA,"",1,47758869,1,"2014-08-26 00:00:00",1,"2014-09-30","2014-10-02",2,"CONFRM","16:46:43","OMGDS","2014-08-26 00:00:00","KING","1 KING BED      ","TRANSIENT","RACK",1,1,NA,"279.00","AB","CANADA","0","",2,"0-4",2,2,"Confirmed","FIT","CANADA"
"2093",301977,81799184,"VOLM","VOLU","VOLUME","TRANSIENT","AA","TCHP  ","TCHP",92205545,"0404","DDBL","Guest Room 2 Double Bed","N",47810492,1,"CHECKED OUT","2014-09-02","2014-09-04",2,1,1,NA,"BUSINESS",139,278,278,278,278,0,0,0,0,NA,"",1,47810492,1,"2014-08-27 00:00:00",1,"2014-09-02","2014-09-04",2,"CONFRM","12:19:32","OMGDS","2014-08-29 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOL1",1,1,NA,"139.00","MN","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2094",511876,97231113,"VOLM","VOLU","VOLUME","TRANSIENT","1V","MERC  ","MERC",59184342,"1536","QNQN","Two Queen Size Beds","N",49599929,1,"CHECKED OUT","2014-09-30","2014-10-03",3,1,1,NA,"BUSINESS",175,525,525,721.5,721.5,13.5,13.5,183,183,NA,"",1,49599929,1,"2014-09-26 00:00:00",1,"2014-09-30","2014-10-03",3,"CONFRM","18:51:12","OMGDS","2014-09-29 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","VOLA",1,1,NA,"175.00","IL","UNITED STATES","0","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2095",647789,57952210,"CONV","CONV","CONVENTION","CONVENTION","00085","G-ERYO  ","G-ERYO",211834528,"4113","DDBL","Guest Room Double/Double","N",47976265,1,"CHECKED OUT","2014-09-22","2014-09-25",3,1,1,NA,"BUSINESS",205,615,615,646.5,646.5,31.5,31.5,0,0,NA,"",1,47976265,1,"2014-08-29 00:00:00",1,"2014-09-22","2014-09-25",3,"CONFRM","18:04:04","OMGDS","2014-09-19 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","ERYO",1,1,NA,"205.00","NE","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"2096",363913,87659189,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-MKCZM","SUNSHN  ","SUNSHN",73109317,"0204","KING","Guest Room King Bed","N",49310353,1,"CHECKED OUT","2014-09-23","2014-09-24",1,1,1,NA,"BUSINESS",99,75,75,74.88,74.88,-0.12,-0.12,0,0,NA,"",1,49310353,1,"2014-09-22 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","17:26:26","MKCZM","2014-09-22 00:00:00","KING","KING BED        ","TRANSIENT","VOL1",1,1,NA,"99.00","KS","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2097",715468,51095311,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-NYCGH","GTAXI1","GTAX",92279435,"2549","GRNK","Grand King","N",46972545,1,"CHECKED OUT","2014-09-06","2014-09-13",7,1,2,NA,"BUSINESS",259,2307,2307,2556,2556,99.5,99.5,149.5,149.5,NA,"",1,46972545,1,"2014-08-13 00:00:00",1,"2014-09-06","2014-09-13",7,"CONFRM","09:58:13","NYCGH","2014-09-05 00:00:00","QUEN","1 QUEEN BED     ","TRANSIENT","GTAX",1,2,NA,"259.00*","NY","UNITED STATES","","",7,"5-11",7,7,"Confirmed","FIT","UNITED STATES"
"2098",155715,73261280,"MERC","MERC","OTHER","TRANSIENT","C00HN","CW15I1","CW15",NA,"0507","DDBL","Guest Room 2 Double Bed","N",48714687,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,1,NA,"BUSINESS",92.65,185.3,185.3,185.3,185.3,0,0,0,0,NA,"",1,48714687,1,"2014-09-12 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","06:59:03","OMGDS","2014-09-12 00:00:00","KING","KING BED        ","TRANSIENT","MR15",1,1,NA,"92.65","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"2099",96037,69725381,"MERC","MERC","OTHER","TRANSIENT","000R7","CG10N1","CG10",211430720,"0310","KING","Guest Room King Bed","N",47999404,1,"CHECKED OUT","2014-09-11","2014-09-12",1,1,1,NA,"BUSINESS",95.21,95.21,95.21,95.21,95.21,0,0,0,0,NA,"",1,47999404,1,"2014-08-30 00:00:00",1,"2014-09-11","2014-09-12",1,"CONFRM","13:30:45","OMGDS","2014-08-30 00:00:00","KING","KING BED        ","TRANSIENT","MR10",2,1,NA,"95.21","IL","UNITED STATES","0","",1,"0-4",1,2,"Confirmed","FIT","UNITED STATES"
"2100",26042,65491483,"VOLM","VOLU","VOLUME","TRANSIENT","C1","CIIN  ","CIIN",65671326,"1803","DLXK","Deluxe King","N",46423412,1,"CHECKED OUT","2014-09-09","2014-09-11",2,1,1,NA,"BUSINESS",219,438,438,444,444,6,6,0,0,NA,"",1,46423412,1,"2014-08-04 00:00:00",1,"2014-09-09","2014-09-11",2,"CONFRM","08:04:16","OMGDS","2014-08-04 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","CIIN",1,1,NA,"219.00","OH","UNITED STATES","09:13 A","US-3493",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2101",930930,31057678,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-FAMP  ","G-FAMP",211724919,"2163","DDBL","Double Bed (No Patio)","N",44968784,1,"CHECKED OUT","2014-09-14","2014-09-20",6,1,2,NA,"BUSINESS",189,1134,1134,1193.8,1193.8,59.8,59.8,0,0,NA,"",1,44968784,1,"2014-07-09 00:00:00",1,"2014-09-14","2014-09-20",6,"SHARE","09:01:30","OMGDS","2014-07-28 00:00:00","VW1D","2 DDBL BALCONY  ","CONVENTION","FAMP",1,2,NA,"189.00","NY","UNITED STATES","0","",6,"5-11",6,6,"Confirmed","Groups","UNITED STATES"
"2102",934356,30839737,"OPAQ","OPAQ","OTHER","TRANSIENT","HPNOP","BID12  ","BID12",NA,"0348","DLXN","Deluxe Studio Suite","N",48968966,1,"CHECKED OUT","2014-09-26","2014-09-27",1,1,2,NA,"BUSINESS",65,65,65,65,65,0,0,0,0,NA,"",1,48968966,1,"2014-09-16 00:00:00",1,"2014-09-26","2014-09-27",1,"CONFRM","18:19:19","OMGDS","2014-09-16 00:00:00","DLXN","GUESTROOM KING  ","TRANSIENT","WBID",1,2,NA,"65.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"2103",216040,76909083,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","RACKK1","RACK",80897745,"0607","KING","Guest Room King Bed","N",44940574,1,"CHECKED OUT","2014-09-06","2014-09-09",3,1,1,1,"LEISURE",199,597,597,597,597,0,0,0,0,NA,"",1,44940574,1,"2014-07-08 00:00:00",1,"2014-09-06","2014-09-09",3,"CONFRM","17:44:19","MARRO","2014-07-08 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,1,"199.00","TX","UNITED STATES","","",3,"0-4",3,3,"Confirmed","FIT","UNITED STATES"
"2104",947916,29861774,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","AARPI1","AARP",35032975,"1524","KING","Deluxe King","N",45389010,1,"CHECKED OUT","2014-09-10","2014-09-12",2,1,2,NA,"LEISURE",284.1,568.2,568.2,572.76,572.76,4.56,4.56,0,0,NA,"",1,45389010,1,"2014-07-16 00:00:00",1,"2014-09-10","2014-09-12",2,"CONFRM","15:31:16","OMGDS","2014-07-16 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","AARP",1,2,NA,"284.10","PA","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"2105",104005,70285853,"DISC","DISC","DISCOUNT","TRANSIENT","RES-OMARO","AAADM1","AAAD",74077725,"0206","DDBL","Guest Room 2 Double Bed","N",48781253,1,"CHECKED OUT","2014-09-14","2014-09-15",1,1,1,NA,"BUSINESS",116,116,116,116,116,0,0,0,0,NA,"",1,48781253,1,"2014-09-13 00:00:00",1,"2014-09-14","2014-09-15",1,"CONFRM","11:16:51","OMARO","2014-09-13 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","DIS1",1,1,NA,"116.00","NM","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2106",826148,40787435,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-INDRO","NG0319  ","NG0319",77315410,"0539","CLBK","Club King","N",48081950,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,1,NA,"BUSINESS",7000,7000,115.55,9480,156.49,2270,37.47,210,3.46,NA,"",1,48081950,1,"2014-09-02 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","05:19:25","INDRO","2014-09-03 00:00:00","KING","KING ROOM       ","TRANSIENT","0318",1,1,NA,"7000.00","","MEXICO","17:00","",1,"0-4",1,1,"Confirmed","FIT","MEXICO"
"2107",153182,73182659,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKF1","RACK",92116979,"0304","KING","Guest Room King Bed","N",47138743,1,"CHECKED OUT","2014-09-15","2014-09-16",1,1,1,NA,"BUSINESS",159,159,159,159,159,0,0,0,0,NA,"",1,47138743,1,"2014-08-15 00:00:00",1,"2014-09-15","2014-09-16",1,"CONFRM","17:10:05","OMARO","2014-08-15 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"159.00","MD","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2108",753378,47661060,"WHLS","TOUR","WHOLESALE","TRANSIENT","H00BC","BKCMS1","BKCM",212006680,"1418","KING","City View King","N",47688248,1,"CHECKED OUT","2014-09-30","2014-10-01",1,1,2,NA,"LEISURE",109,109,109,114.96,114.96,5.96,5.96,0,0,NA,"",1,47688248,1,"2014-08-25 00:00:00",1,"2014-09-30","2014-10-01",1,"CONFRM","17:00:39","MIARM","2014-08-25 00:00:00","KING","1 KING BED      ","TRANSIENT","BKCM",1,2,NA,"109.00","FL","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"2109",991273,25704827,"VOLM","VOLU","VOLUME","TRANSIENT","AA","MART  ","MART",211390917,"1259","DDBL","Guest Room Double","N",48328105,1,"CHECKED OUT","2014-09-08","2014-09-10",2,1,1,NA,"BUSINESS",219,438,438,462,462,0,0,24,24,NA,"",1,48328105,1,"2014-09-05 00:00:00",1,"2014-09-08","2014-09-10",2,"CONFRM","11:54:15","OMGDS","2014-09-05 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOL3",1,1,NA,"219.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"2110",666245,56073881,"WHLS","TOUR","WHOLESALE","TRANSIENT","000R7","WAISLEP1","WAISLE",211924170,"0614","VW1D","River View Double","N",48961600,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"BUSINESS",97.76,195.52,195.52,265.52,265.52,0,0,70,70,NA,"",1,48961600,1,"2014-09-16 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","16:39:31","OMGDS","2014-09-16 00:00:00","VW1D","RIVER VIEW 2DBL ","TRANSIENT","LTOM",1,2,NA,"97.76","IL","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
