"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2774","TRANSIENT","0324","KING","2014-06-20",1,1,"LEISURE",139,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Roanoke","Virginia","United States",59,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"2775","TRANSIENT","403","KING","2014-06-12",2,1,"BUSINESS",151.74,31.19,"CONFRM","TRANSIENT","ITALY","","Future",151.82,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bellary","","India",62,"Hyatt Place","",115,4,"No","Managed","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Hotel",""
"2776","TRANSIENT","0236","KING","2014-06-11",1,1,"BUSINESS",199,0,"CONFRM","TRANSIENT","","","Future",199,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Braintree","Massachusetts","United States",52,"Hyatt Place","",204,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"2777","CONVENTION","0930","DDBL","2014-06-14",4,1,"BUSINESS",419.88,21.4,"CONFRM","CONVENTION","UNITED STATES","","Future",456,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Miami","Florida","United States",13,"Hyatt Regency","Regency Club",612,24,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","N","Y","Y","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"2778","TRANSIENT","0623","KING","2014-06-02",1,1,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",134,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Reno","Nevada","United States",76,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"2779","TRANSIENT","1215","KING","2014-06-16",4,1,"BUSINESS",1196,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1196,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",53,"Hyatt","",304,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"2780","TRANSIENT","0615","RM2Q","2014-06-25",3,1,"BUSINESS",1495,20.5,"CONFRM","TRANSIENT","","","Future",1045,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",55,"Hyatt","",178,11,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"2781","TRANSIENT","1619","VW1K","2014-06-05",1,1,"BUSINESS",162.71,0,"CONFRM","TRANSIENT","HONG KONG","Diamond","Future",60,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morristown","New Jersey","United States",56,"Hyatt","",256,16,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","N","N","Y","Y","Y","N","Y","","N","N","Y","Digital Channels",""
"2782","TRANSIENT","0820","KING","2014-06-25",1,1,"BUSINESS",399,0,"CONFRM","TRANSIENT","","","Future",399,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Nashville","Tennessee","United States",71,"Hyatt Place","",255,13,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"2783","TRANSIENT","1006","DLXK","2014-06-10",1,1,"BUSINESS",389,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",389,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",62,"Andaz","",253,10,"Yes","Managed","N","N","N","N","N","N","N","Y","Y","Y","N","N","Y","N","Y","Y","N","N","N","N","Y","N","N","N","N","","N","N","N","Global Contact Center",""
"2784","TRANSIENT","478","2VWK","2014-06-07",1,1,"BUSINESS",321.12,0,"CONFRM","TRANSIENT","CHINA","","Future",242.91,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hangzhou","","China",70,"Hyatt Regency","Regency Club",390,8,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","N","N","Internet",""
"2785","TRANSIENT","0231","KING","2014-06-14",1,1,"LEISURE",107.1,2.25,"CONFRM","TRANSIENT","UNITED STATES","","Future",107.1,"Male","56-65",9,NA,10,10,NA,NA,NA,NA,"Estero","Florida","United States",77,"Hyatt Place","",108,5,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N","","","N","Hotel","Promoter"
"2786","CONVENTION","5024","ADKS","2014-06-06",2,2,"BUSINESS",248,0,"SHARE","CONVENTION","UNITED STATES","","Future",248,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Global Contact Center",""
"2787","TRANSIENT","0716","1VWK","2014-06-12",1,2,"BUSINESS",147,26.01,"CONFRM","TRANSIENT","CHINA","","Past",195.22,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Qingdao","","China",56,"Hyatt Regency","Regency Club",439,17,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"2788","TRANSIENT","0503","ST11","2014-06-16",1,2,"BUSINESS",119,0,"CONFRM","TRANSIENT","","","Future",119,"Male","36-45",10,10,10,10,9,NA,8,NA,"Napa","California","United States",73,"Andaz","",141,5,"No","Managed","N","N","Y","N","N","N","N","Y","Y","N","","N","Y","Y","N","Y","N","N","N","N","Y","Y","N","N","N","","","","Y","Opaque","Promoter"
"2789","CONVENTION","1920","GRNK","2014-06-26",3,2,"BUSINESS",687,0,"SHARE","CONVENTION","UNITED STATES","","Future",916,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"2790","TRANSIENT","0101","KING","2014-06-27",2,2,"BUSINESS",232,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",232,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New Orleans","Louisiana","United States",55,"Hyatt Place","",170,14,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"2791","TRANSIENT","0613","DDBL","2014-06-16",1,2,"BUSINESS",306.75,33,"CONFRM","TRANSIENT","","","Future",306.75,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",74,"Park Hyatt","",215,10,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","","Y","N","Y","GDS",""
"2792","TRANSIENT","1722","DLXD","2014-06-26",1,1,"BUSINESS",0,-1.76,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Digital Channels",""
"2793","TRANSIENT","0602","KING","2014-06-04",1,1,"BUSINESS",98,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",98,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Milford","Connecticut","United States",63,"Hyatt Place","",86,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","Y","Y","N","N","","N","N","N","GDS",""
"2794","TRANSIENT","0221","KING","2014-06-13",2,2,"BUSINESS",92,0,"CONFRM","TRANSIENT","","","Future",92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Deerfield","Illinois","United States",54,"Hyatt","",301,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"2795","TRANSIENT","0219","DLXN","2014-06-24",2,1,"LEISURE",266,15.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",298,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cypress","California","United States",46,"Hyatt House","",142,3,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"2796","CONVENTION","250","KING","2014-06-16",2,1,"BUSINESS",475.89,27.29,"CONFRM","CONVENTION","UNITED KINGDOM","","Future",544.59,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Berlin","","Germany",72,"Grand Hyatt","Grand Club",342,8,"No","Leased","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","N","Y","Y","Hotel",""
"2797","TRANSIENT","1432","VW2K","2014-06-06",2,2,"BUSINESS",290.96,61.9,"CONFRM","TRANSIENT","","","Past",250.96,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",750,18,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","N","","","Y","Internet",""
"2798","TRANSIENT","1573","KING","2014-06-05",1,2,"BUSINESS",122.18,0,"CONFRM","TRANSIENT","","","Future",122.18,"","",NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis","Missouri","United States",52,"Hyatt Regency","Regency Club",910,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Internet",""
"2799","TRANSIENT","1226","KING","2014-06-20",2,NA,"BUSINESS",0,0,"SHARE","TRANSIENT","UNITED STATES","","Past",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",68,"Hyatt Place","",212,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"2800","TRANSIENT","1259","KING","2014-06-01",5,1,"BUSINESS",523.75,0,"CONFRM","TRANSIENT","CANADA","","Future",522.89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","GDS",""
"2801","TRANSIENT","0210","KNGA","2014-06-18",1,1,"LEISURE",109.65,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",110,"","",NA,NA,NA,NA,NA,NA,NA,NA,"East Point","Georgia","United States",54,"Hyatt Place","",150,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"2802","","2102","KING","2014-06-02",2,2,"BUSINESS",179.34,0,"SHARE","CONVENTION","INDIA","","Future",305.79,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Goa","","India",44,"Grand Hyatt","Grand Club",314,3,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","Y","Digital Channels",""
"2803","CONVENTION","4305","KING","2014-06-03",3,1,"BUSINESS",1077,66,"CONFRM","CONVENTION","MEXICO","","Future",1077,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",NA,"Hyatt","",487,54,"Yes","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"2804","CONVENTION","3714","CLUB","2014-06-16",2,1,"BUSINESS",290,31.2,"CONFRM","CONVENTION","UNITED STATES","","Future",290,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Scottsdale","Arizona","United States",63,"Hyatt Regency","Regency Club",493,4,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"2805","TRANSIENT","0505","DDBL","2014-06-18",2,2,"BUSINESS",358,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",547,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Overland Park","Kansas","United States",76,"Hyatt Place","",134,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2806","TRANSIENT","0523","KING","2014-06-27",1,1,"BUSINESS",51,4,"CONFRM","TRANSIENT","","","Future",51,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dublin","Ohio","United States",60,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Opaque",""
"2807","CONVENTION","2022","VW1K","2014-06-26",3,2,"BUSINESS",447,97.85,"SHARE","CONVENTION","UNITED STATES","","Future",556,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati","Ohio","United States",30,"Hyatt Regency","",488,22,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"2808","TRANSIENT","0110","KING","2014-06-13",2,2,"BUSINESS",178.76,0,"CONFRM","TRANSIENT","","","Past",178.76,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",62,"Hyatt Place","",134,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"2809","CONVENTION","0613","DDBL","2014-06-15",5,1,"BUSINESS",1245,49.6,"CONFRM","CONVENTION","UNITED STATES","","Future",1245,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"2810","TRANSIENT","1112","KING","2014-06-05",2,1,"BUSINESS",244.53,133.94,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",276.82,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shenzhen","","China",66,"Grand Hyatt","Grand Club",491,38,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","GDS",""
"2811","CONVENTION","0530","KING","2014-06-09",3,1,"BUSINESS",597,18.75,"CONFRM","CONVENTION","UNITED STATES","","Future",597,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"2812","CONVENTION","423","VW1T","2014-06-13",1,1,"BUSINESS",189.76,13.65,"CONFRM","CONVENTION","GERMANY","","Future",233.07,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cologne","","Germany",67,"Hyatt Regency","Regency Club",305,8,"No","Leased","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Digital Channels",""
"2813","TRANSIENT","346","PK1K","2014-06-11",1,1,"BUSINESS",182.56,5.68,"CONFRM","TRANSIENT","GERMANY","","Future",195.97,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hamburg","","Germany",75,"Park Hyatt","",283,6,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","","N","N","Y","Global Contact Center",""
"2814","TRANSIENT","0628","KING","2014-06-29",3,1,"LEISURE",450,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",450,"","",NA,NA,NA,NA,NA,NA,NA,NA,"North Charleston","South Carolina","United States",79,"Hyatt Place","",127,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"2815","CONVENTION","0520","KING","2014-06-05",1,1,"BUSINESS",174.47,8.5,"CONFRM","CONVENTION","RUSSIA","","Past",386.49,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Ekaterinburg","","Russia",83,"Hyatt Regency","Regency Club",296,21,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","Y","N","Hotel",""
"2816","TRANSIENT","406","DDBL","2014-06-23",1,2,"BUSINESS",169,58.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Englewood","Colorado","United States",64,"Hyatt Place","",126,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"2817","TRANSIENT","0606","DDBL","2014-06-24",3,1,"LEISURE",291,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",291,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Roanoke","Virginia","United States",59,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"2818","TRANSIENT","0876","KING","2014-06-28",1,2,"LEISURE",229,17.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",229,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"2819","TRANSIENT","1903","1VWK","2014-06-27",1,2,"BUSINESS",160.11,0,"CONFRM","TRANSIENT","SOUTH KOREA","Diamond","Past",100.38,"Male","26-35",7,8,9,8,9,NA,10,9,"Busan","","South Korea",55,"Park Hyatt","",269,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Global Contact Center","Detractor"
"2820","CONVENTION","0312","KING","2014-06-07",2,1,"BUSINESS",218,0,"CONFRM","CONVENTION","UNITED STATES","","Future",218,"Male","18-25",10,8,8,9,5,NA,9,NA,"Novi","Michigan","United States",67,"Hyatt Place","",126,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Passive"
"2821","CONVENTION","0935","1VWT","2014-06-30",3,1,"BUSINESS",495,0,"CONFRM","CONVENTION","UNITED STATES","","Future",330,"Male","46-55",8,NA,8,9,NA,NA,NA,NA,"Tumon","","Guam",35,"Hyatt Regency","Regency Club",455,15,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","N","Y","Hotel","Passive"
"2822","CONVENTION","0819","KING","2014-06-23",6,2,"BUSINESS",660,0,"SHARE","CONVENTION","UNITED STATES","","Future",1540,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Digital Channels",""
"2823","TRANSIENT","449","KING","2014-06-12",1,1,"BUSINESS",99,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Mesa","Arizona","United States",76,"Hyatt Place","",152,4,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"2824","TRANSIENT","1727","DLXK","2014-06-29",1,2,"BUSINESS",211.06,14.3,"CONFRM","TRANSIENT","AUSTRALIA","","Future",235.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Melbourne","","Australia",53,"Grand Hyatt","Grand Club",548,33,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","N","N","Y","Internet",""
"2825","TRANSIENT","1223","DDBL","2014-06-30",1,1,"BUSINESS",169,0,"CONFRM","TRANSIENT","","","Future",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo","New York","United States",52,"Hyatt Regency","",394,16,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","","N","Y","Y","Internet",""
"2826","TRANSIENT","0290","1BKN","2014-06-09",3,1,"BUSINESS",507,0,"CONFRM","TRANSIENT","","","Future",507,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",58,"Hyatt House","",194,4,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS",""
"2827","TRANSIENT","0316","KING","2014-06-30",1,1,"BUSINESS",95.2,0,"CONFRM","TRANSIENT","","","Future",95.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"College Park","Georgia","United States",55,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Internet",""
"2828","TRANSIENT","1912","KING","2014-06-01",5,1,"BUSINESS",901.61,0,"CONFRM","TRANSIENT","CANADA","Platinum","Future",916,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Port of Spain","","Trinidad & Tobago",72,"Hyatt Regency","",428,23,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","Y","","N","Y","Y","Global Contact Center",""
"2829","TRANSIENT","902","CLBK","2014-06-22",11,1,"BUSINESS",1296.45,162.89,"CONFRM","TRANSIENT","UNITED KINGDOM","Diamond","Future",732.49,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Johannesburg","","South Africa",53,"Hyatt Regency","Regency Club",244,8,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","Y","N","Y","Hotel",""
"2830","CONVENTION","0873","BUSD","2014-06-28",1,1,"BUSINESS",159,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",159,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Greenville","South Carolina","United States",49,"Hyatt Regency","",330,8,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"2831","TRANSIENT","0222","DDBL","2014-06-12",5,2,"BUSINESS",480,0,"CONFRM","TRANSIENT","","","Future",480,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Overland Park","Kansas","United States",76,"Hyatt Place","",134,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"2832","TRANSIENT","0535","DDBL","2014-06-02",3,1,"BUSINESS",379.5,0,"CONFRM","TRANSIENT","","","Future",387,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Valencia","California","United States",48,"Hyatt Regency","",244,6,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","GDS",""
"2833","TRANSIENT","0924","KING","2014-06-11",2,1,"BUSINESS",318,30,"CONFRM","TRANSIENT","","","Future",318,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Richardson","Texas","United States",49,"Hyatt Regency","Regency Club",342,18,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS",""
"2834","CONVENTION","E131","1VWT","2014-06-11",2,2,"BUSINESS",226.92,0,"SHARE","CONVENTION","VIETNAM","","Future",285.72,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Danang","","Vietnam",53,"Hyatt Regency","Regency Club",200,2,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"2835","TRANSIENT","0037","2KQN","2014-06-21",1,1,"LEISURE",209,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",209,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Belmont","California","United States",64,"Hyatt House","",132,3,"No","Franchised","Y","N","N","Y","N","N","N","Y","N","Y","N","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"2836","TRANSIENT","338","KING","2014-06-02",2,1,"BUSINESS",166,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",166,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Mary","Florida","United States",72,"Hyatt Place","",128,4,"No","Franchised","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"2837","TRANSIENT","0402","KING","2014-06-27",2,1,"BUSINESS",185.6,32,"CONFRM","TRANSIENT","","","Future",185.6,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Independence","Ohio","United States",56,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Internet",""
